DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-03-06,121365862133,1,1,2015-03-06,20:41:42,428040,4,2,1,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,True
1,2015-11-12,114316774235,1,1,2015-11-12,18:37:37,243781,29,23,22,5.0,0.0,,10.48,10.48,0.0,Front End,5.0,5.0,True,False,False,True
1,2015-04-09,113399751931,1,1,2015-04-09,18:07:11,336805,2,2,1,1.0,0.0,,7.8,7.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-04,122308613967,1,1,2015-11-04,14:44:16,52097,12,9,8,1.0,0.0,,3.44,0.0,3.44,Other,1.0,1.0,False,True,False,True
1,2015-07-12,123393619640,1,1,2015-07-12,14:52:48,93625,2,1,0,2.0,0.0,,12.55,1.75,10.8,Other,2.0,2.0,True,True,False,False
1,2015-02-05,120336513266,1,1,2015-02-05,12:20:57,389844,1,1,0,2.0,0.0,,4.44,4.44,0.0,Other,2.0,1.0,True,False,False,False
1,2015-08-07,114319762600,1,1,2015-08-07,18:19:43,254270,14,11,10,6.0,0.0,,24.62,24.62,0.0,Front End,4.0,2.0,True,False,False,True
1,2015-12-05,104339348805,1,1,2015-12-05,09:10:10,227721,5,3,2,1.0,0.0,,2.98,2.98,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-04-09,111399455446,1,1,2015-04-09,10:57:02,25694,1,1,0,4.0,0.0,,26.88,26.88,0.0,Front End,4.0,4.0,True,False,False,False
1,2015-06-03,121354752996,1,1,2015-06-03,18:05:59,277417,1,1,0,1.0,0.0,,65.58,0.0,65.58,Other,1.0,1.0,False,True,False,False
1,2015-08-28,120340643464,1,1,2015-08-28,15:26:57,47387,3,1,0,1.0,0.0,,23.0,0.0,23.0,Other,1.0,1.0,False,True,False,True
1,2015-05-25,109345593412,1,1,2015-05-25,14:15:12,319747,1,1,0,3.0,0.0,,7.58,7.58,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-12-29,120363762363,1,1,2015-12-29,18:19:03,376746,4,3,2,4.0,0.0,,19.2,0.0,19.2,Other,4.0,1.0,False,True,False,True
1,2015-09-07,122350575235,1,1,2015-09-07,13:48:57,339367,1,1,0,3.0,0.0,,13.76,13.76,0.0,Other,3.0,3.0,True,False,False,False
1,2015-07-02,121383820339,1,1,2015-07-02,19:41:28,431876,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-08-17,116329597951,1,1,2015-08-17,14:21:56,27899,5,2,1,1.0,0.0,,6.0,6.0,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-02-13,104344587733,1,1,2015-02-13,14:07:07,143282,1,1,0,3.0,0.0,,26.95,19.95,7.0,Front End,3.0,3.0,True,True,False,False
1,2015-08-05,126317543284,1,1,2015-08-05,13:03:23,145894,13,2,1,2.0,0.0,,8.8,0.0,8.8,Other,2.0,1.0,False,True,False,True
1,2015-08-29,111341874107,1,1,2015-08-29,21:01:55,365123,2,1,0,2.0,0.0,,4.36,4.36,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-09-23,103366888380,1,1,2015-09-23,21:21:07,336761,21,20,19,7.0,0.0,,58.72,41.64,17.08,Front End,5.0,4.0,True,True,False,True
1,2015-11-04,112308573069,1,1,2015-11-04,13:46:05,302881,1,1,0,4.0,0.0,,30.82,30.82,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-07-12,121393828660,1,1,2015-07-12,19:53:35,246180,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-11-22,123326630219,1,1,2015-11-22,15:08:27,387295,1,1,0,2.0,0.0,,19.22,0.0,19.22,Other,2.0,1.0,False,True,False,False
1,2015-09-30,126373507359,1,1,2015-09-30,12:11:11,297248,8,8,7,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-03-25,112384923519,1,1,2015-03-25,22:10:20,207766,6,6,5,2.0,0.0,,2.96,2.96,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-05-27,124347543827,1,1,2015-05-27,13:03:48,213683,38,12,11,2.0,0.0,,6.6,6.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-03-30,121389901301,1,1,2015-03-30,21:38:34,334761,9,2,1,1.0,0.0,,6.34,0.0,6.34,Other,1.0,1.0,False,True,False,True
1,2015-05-06,114326876257,1,1,2015-05-06,21:02:31,19364,8,3,2,3.0,0.0,,15.21,9.12,6.09,Front End,3.0,2.0,True,True,False,False
1,2015-06-16,112367769979,1,1,2015-06-16,18:29:37,132621,6,4,3,7.0,0.0,,44.16,44.16,0.0,Front End,7.0,5.0,True,False,False,True
1,2015-09-16,122359660555,1,1,2015-09-16,15:52:37,159886,7,3,2,3.0,0.0,,12.33,5.9,6.43,Other,3.0,2.0,True,True,False,True
1,2015-09-23,120366644817,1,1,2015-09-23,15:29:27,393027,1,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-09-03,120346593748,1,1,2015-09-03,14:16:27,157935,8,7,6,1.0,0.0,,24.71,0.0,24.71,Other,1.0,1.0,False,True,False,True
1,2015-03-24,103383849873,1,1,2015-03-24,20:25:13,268608,10,1,0,7.0,0.0,,43.86,43.86,0.0,Front End,6.0,5.0,True,False,False,True
1,2015-05-04,126324707661,1,1,2015-05-04,16:59:20,225947,1,1,0,1.0,0.0,,11.8,11.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-01-13,123313565239,1,1,2015-01-13,13:34:18,33413,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-06-12,126363583166,1,1,2015-06-12,14:01:00,127635,1,1,0,6.0,0.0,,56.86,10.66,46.2,Other,6.0,3.0,True,True,False,False
1,2015-03-24,122383666120,1,1,2015-03-24,15:59:48,110234,20,7,6,2.0,0.0,,5.17,0.0,5.17,Other,2.0,2.0,False,True,False,True
1,2015-11-18,105322799092,1,1,2015-11-18,19:11:07,249837,5,4,3,3.0,0.0,,15.43,15.43,0.0,Front End,3.0,2.0,True,False,False,True
1,2015-05-06,120326634412,1,1,2015-05-06,15:14:02,420805,22,15,14,2.0,0.0,,19.6,19.6,0.0,Other,1.0,1.0,True,False,False,True
1,2015-11-07,120311907900,1,1,2015-11-07,21:48:44,137633,3,1,0,6.0,0.0,,25.65,9.25,16.4,Other,6.0,3.0,True,True,False,True
1,2015-01-09,117309659237,1,1,2015-01-09,15:53:48,257519,6,2,1,1.0,0.0,,3.6,3.6,0.0,Other,1.0,1.0,True,False,False,True
1,2015-10-21,103394589011,1,1,2015-10-21,14:09:07,193712,1,1,0,3.0,0.0,,31.3,31.3,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-01-19,123319516270,1,1,2015-01-19,12:23:48,204315,6,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-05-25,112345694585,1,1,2015-05-25,16:44:03,243337,1,1,0,5.0,0.0,,29.4,29.4,0.0,Front End,5.0,2.0,True,False,False,False
1,2015-02-16,121347828574,1,1,2015-02-16,19:53:34,445395,3,3,2,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-02-18,123349523951,1,1,2015-02-18,12:34:44,433874,2,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-09-01,123344546970,1,1,2015-09-01,13:07:51,151714,1,1,0,1.0,0.0,,13.8,0.0,13.8,Other,1.0,1.0,False,True,False,False
1,2015-11-05,120309734303,1,1,2015-11-05,17:39:05,171421,1,1,0,2.0,0.0,,11.6,0.0,11.6,Other,2.0,1.0,False,True,False,False
1,2015-12-23,123357593030,1,1,2015-12-23,14:14:55,266986,1,1,0,4.0,0.0,,17.4,17.4,0.0,Other,4.0,1.0,True,False,False,False
1,2015-08-18,105330543392,1,1,2015-08-18,13:04:06,280753,42,40,39,9.0,0.0,,30.72,30.72,0.0,Front End,9.0,2.0,True,False,False,True
1,2015-01-31,105331501447,1,1,2015-01-31,12:06:03,254714,14,1,0,13.0,0.0,,114.85,114.85,0.0,Front End,12.0,9.0,True,False,False,True
1,2015-04-19,112309733093,1,1,2015-04-19,17:36:16,443193,1,1,0,1.0,0.0,,6.32,6.32,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-17,123321605372,1,1,2015-11-17,14:32:09,46069,3,3,2,1.0,0.0,,6.8,6.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-12-29,123363559176,1,1,2015-12-29,13:25:39,163549,40,39,38,2.0,0.0,,32.92,0.0,32.92,Other,2.0,1.0,False,True,False,True
1,2015-06-17,121368745709,1,1,2015-06-17,17:54:19,145066,2,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,True
1,2015-05-04,121324734612,1,1,2015-05-04,17:38:27,61090,17,8,7,1.0,0.0,,21.86,0.0,21.86,Other,1.0,1.0,False,True,False,True
1,2015-11-15,121319675424,1,1,2015-11-15,16:12:50,27686,3,3,2,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-04-08,123398672998,1,1,2015-04-08,16:16:33,192552,1,1,0,1.0,0.0,,29.6,0.0,29.6,Other,1.0,1.0,False,True,False,False
1,2015-07-25,121306900301,1,1,2015-07-25,21:36:38,179046,1,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-05-30,120350897964,1,1,2015-05-30,21:33:21,170984,1,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-10-28,121301628206,1,1,2015-10-28,15:05:53,10764,8,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,True
1,2015-05-05,125325700684,1,1,2015-05-05,16:49:54,222580,1,1,0,,,,,,,Front End,,,,,,False
1,2015-07-25,120306596496,1,1,2015-07-25,14:20:29,424772,21,5,4,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,True
1,2015-05-17,121337850333,1,1,2015-05-17,20:25:01,305384,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-10-07,105380841274,1,1,2015-10-07,20:14:30,157505,1,1,0,11.0,0.0,,79.84,79.84,0.0,Front End,11.0,6.0,True,False,False,False
1,2015-01-19,116319751529,1,1,2015-01-19,18:04:52,384989,2,1,0,7.0,0.0,,16.44,16.44,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-05-22,112342423940,1,1,2015-05-22,10:11:50,374393,25,14,13,4.0,0.0,,18.47,18.47,0.0,Front End,4.0,1.0,True,False,False,True
1,2015-05-23,121343747298,1,1,2015-05-23,17:56:18,354203,2,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,True
1,2015-03-09,123368531616,1,1,2015-03-09,12:45:41,323389,3,1,0,1.0,0.0,,11.8,0.0,11.8,Other,1.0,1.0,False,True,False,True
1,2015-09-09,120352742238,1,1,2015-09-09,17:51:29,46420,4,2,1,3.0,0.0,,11.03,5.23,5.8,Other,3.0,3.0,True,True,False,True
1,2015-10-21,103394545689,1,1,2015-10-21,13:07:37,341374,7,5,4,11.0,0.0,,51.76,51.76,0.0,Front End,10.0,5.0,True,False,False,True
1,2015-08-24,112336533167,1,1,2015-08-24,12:50:06,351225,1,1,0,3.0,0.0,,44.4,44.4,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-02-14,126345572050,1,1,2015-02-14,13:43:53,328009,3,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,True
1,2015-10-16,124389660778,1,1,2015-10-16,15:51:46,397790,7,4,3,1.0,0.0,,4.8,4.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-08-17,120329663142,1,1,2015-08-17,15:56:15,306759,5,2,1,9.0,0.0,,10.2,10.2,0.0,Other,2.0,2.0,True,False,False,True
1,2015-03-26,110385716848,1,1,2015-03-26,17:13:38,31697,6,5,4,3.0,0.0,,19.6,19.6,0.0,Front End,3.0,2.0,True,False,False,True
1,2015-10-18,124391548258,1,1,2015-10-18,13:10:05,57664,1,1,0,3.0,0.0,,21.4,21.4,0.0,Other,3.0,1.0,True,False,False,False
1,2015-03-06,112365746173,1,1,2015-03-06,17:56:09,149659,2,2,1,8.0,0.0,,64.54,64.54,0.0,Front End,8.0,4.0,True,False,False,False
1,2015-10-15,112388622565,1,1,2015-10-15,14:58:07,374117,1,1,0,4.0,0.0,,20.8,20.8,0.0,Front End,4.0,1.0,True,False,False,False
1,2015-09-28,126371557865,1,1,2015-09-28,13:23:40,201807,5,4,3,3.0,0.0,,14.78,3.98,10.8,Other,3.0,3.0,True,True,False,True
1,2015-02-18,103349467270,1,1,2015-02-18,11:13:36,257236,14,8,7,1.0,0.0,,43.07,43.07,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-10-22,126395801864,1,1,2015-10-22,19:15:02,430834,2,2,1,2.0,0.0,,19.23,6.43,12.8,Other,2.0,2.0,True,True,False,False
1,2015-03-14,121373636004,1,1,2015-03-14,15:16:02,438305,1,1,0,1.0,0.0,,6.34,0.0,6.34,Other,1.0,1.0,False,True,False,False
1,2015-05-02,123322554101,1,1,2015-05-02,13:20:10,374914,1,1,0,1.0,0.0,,44.4,0.0,44.4,Other,1.0,1.0,False,True,False,False
1,2015-08-14,120326733337,1,1,2015-08-14,17:36:52,84596,1,1,0,3.0,0.0,,26.4,0.0,26.4,Other,3.0,2.0,False,True,False,False
1,2015-07-06,103387817072,1,1,2015-07-06,19:37:09,360751,1,1,0,3.0,0.0,,19.19,19.19,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-01-26,126326482367,1,1,2015-01-26,11:34:50,443299,1,1,0,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-06-23,109374560804,1,1,2015-06-23,13:28:35,424787,1,1,0,2.0,0.0,,23.82,23.82,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-07-09,109390770496,1,1,2015-07-09,18:29:54,451085,1,1,0,1.0,0.0,,3.4,3.4,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-09-16,122359667993,1,1,2015-09-16,16:02:59,15618,43,26,25,2.0,0.0,,12.79,5.9,6.89,Other,2.0,2.0,True,True,False,True
1,2015-03-04,122363681144,1,1,2015-03-04,16:21:35,322016,74,21,20,0.0,1.0,,-1.5,0.0,-1.5,Other,1.0,1.0,False,True,False,True
1,2015-07-13,114394488802,1,1,2015-07-13,11:45:02,50423,16,16,15,6.0,0.0,,45.93,45.93,0.0,Front End,6.0,3.0,True,False,False,False
1,2015-06-14,104365652759,1,1,2015-06-14,15:42:44,345415,1,1,0,8.0,0.0,,112.03,112.03,0.0,Front End,8.0,5.0,True,False,False,False
1,2015-08-16,121328595915,1,1,2015-08-16,14:18:33,182880,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-12-31,115365592032,1,1,2015-12-31,14:14:21,448923,12,12,11,6.0,0.0,,24.76,24.76,0.0,Front End,6.0,5.0,True,False,False,False
1,2015-06-30,126381561258,1,1,2015-06-30,13:29:22,251736,1,1,0,3.0,0.0,,34.38,7.98,26.4,Other,3.0,3.0,True,True,False,False
1,2015-03-18,105377803023,1,1,2015-03-18,19:17:00,32077,4,2,1,1.0,0.0,,14.59,14.59,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-07-09,121390620212,1,1,2015-07-09,14:53:23,345841,3,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,True
1,2015-12-24,113358374311,1,1,2015-12-24,09:06:48,123498,1,1,0,11.0,0.0,,98.87,98.87,0.0,Front End,11.0,6.0,True,False,False,False
1,2015-11-14,124318568221,1,1,2015-11-14,13:40:27,153143,1,1,0,3.0,0.0,,16.0,16.0,0.0,Other,3.0,1.0,True,False,False,False
1,2015-07-29,103310732833,1,1,2015-07-29,17:40:05,410437,50,22,21,13.0,0.0,,118.87,118.87,0.0,Front End,11.0,5.0,True,False,False,True
1,2015-03-07,117366602765,1,1,2015-03-07,14:28:10,90413,3,3,2,1.0,0.0,,5.0,5.0,0.0,Other,1.0,1.0,True,False,False,False
1,2015-11-27,126331738425,1,1,2015-11-27,17:46:43,318787,3,3,2,2.0,0.0,,22.6,0.0,22.6,Other,2.0,1.0,False,True,False,False
1,2015-01-20,104320443462,1,1,2015-01-20,10:42:38,300765,4,2,1,2.0,0.0,,15.89,15.89,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-11-13,122317784746,1,1,2015-11-13,18:50:32,138916,4,4,3,1.0,0.0,,2.53,0.0,2.53,Other,1.0,1.0,False,True,False,False
1,2015-05-31,104351823636,1,1,2015-05-31,19:49:45,317460,9,2,1,3.0,0.0,,21.0,21.0,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-05-29,121349809329,1,1,2015-05-29,19:25:46,184453,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-04-02,122392534124,1,1,2015-04-02,12:53:31,267557,27,12,11,1.0,0.0,,2.3,0.0,2.3,Other,1.0,1.0,False,True,False,True
1,2015-12-03,122337806831,1,1,2015-12-03,19:34:33,98880,18,17,16,1.0,0.0,,3.44,0.0,3.44,Other,1.0,1.0,False,True,False,True
1,2015-12-28,122362602520,1,1,2015-12-28,14:28:24,195218,1,1,0,1.0,0.0,,3.9,0.0,3.9,Other,1.0,1.0,False,True,False,False
1,2015-03-11,122370827363,1,1,2015-03-11,19:51:52,61920,1,1,0,2.0,0.0,,14.56,11.8,2.76,Other,2.0,2.0,True,True,False,False
1,2015-07-06,113387787243,1,1,2015-07-06,19:04:50,364340,5,4,3,32.0,0.0,,169.94,169.94,0.0,Front End,28.0,6.0,True,False,False,True
1,2015-12-04,122338609070,1,1,2015-12-04,14:37:42,194756,1,1,0,1.0,0.0,,5.05,0.0,5.05,Other,1.0,1.0,False,True,False,False
1,2015-02-22,115353753932,1,1,2015-02-22,18:07:00,192229,7,1,0,11.0,0.0,,93.18,93.18,0.0,Front End,11.0,5.0,True,False,False,True
1,2015-04-12,113302606188,1,1,2015-04-12,14:33:40,310336,30,3,2,4.0,0.0,,11.43,11.43,0.0,Front End,4.0,3.0,True,False,False,True
1,2015-02-04,122335694807,1,1,2015-02-04,16:40:53,335201,2,2,1,2.0,0.0,,7.5,5.2,2.3,Other,2.0,2.0,True,True,False,False
1,2015-02-21,117352612996,1,1,2015-02-21,14:43:58,206881,4,2,1,1.0,0.0,,6.8,6.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-03-29,104388535944,1,1,2015-03-29,12:52:59,206834,1,1,0,6.0,0.0,,40.5,40.5,0.0,Front End,6.0,4.0,True,False,False,False
1,2015-05-02,111322715915,1,1,2015-05-02,17:14:08,5853,1,1,0,16.0,0.0,,139.68,139.68,0.0,Front End,15.0,5.0,True,False,False,False
1,2015-09-02,113345688116,1,1,2015-09-02,16:44:41,145606,19,17,16,1.0,0.0,,0.75,0.75,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-12-18,112352643255,1,1,2015-12-18,15:27:16,331280,1,1,0,2.0,0.0,,16.6,16.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-03-02,105361669199,1,1,2015-03-02,16:04:09,38218,2,1,0,1.0,0.0,,8.97,8.97,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-05-20,109340771024,1,1,2015-05-20,18:32:02,34360,8,8,7,7.0,0.0,,26.98,26.98,0.0,Front End,6.0,6.0,True,False,False,False
1,2015-08-15,126327643194,1,1,2015-08-15,15:26:56,130167,1,1,0,3.0,0.0,,13.3,2.0,11.3,Other,3.0,2.0,True,True,False,False
1,2015-11-09,120313487492,1,1,2015-11-09,11:42:24,231651,1,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-07-27,126308601177,1,1,2015-07-27,14:26:13,312618,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-03-14,113373453186,1,1,2015-03-14,10:53:29,379159,3,1,0,2.0,0.0,,12.5,12.5,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-11-11,109315799327,1,1,2015-11-11,19:12:09,55971,2,1,0,9.0,0.0,,41.27,41.27,0.0,Front End,9.0,5.0,True,False,False,True
1,2015-08-13,102325857507,1,1,2015-08-13,20:37:30,190416,1,1,0,12.0,0.0,,154.58,154.58,0.0,Front End,11.0,4.0,True,False,False,False
1,2015-08-09,115321434777,1,1,2015-08-09,10:27:12,208934,1,1,0,2.0,0.0,,24.6,24.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-11-25,112329653959,1,1,2015-11-25,15:44:13,121239,4,4,3,8.0,0.0,,111.47,108.47,0.0,Front End,7.0,6.0,True,False,False,False
1,2015-06-25,121376905443,1,1,2015-06-25,21:44:06,124659,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-03-07,103366646962,1,1,2015-03-07,15:32:12,13985,1,1,0,3.0,0.0,,13.92,13.92,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-09-13,104356741492,1,1,2015-09-13,17:49:08,297822,24,13,12,3.0,0.0,,20.21,20.21,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-10-13,103386548905,1,1,2015-10-13,13:11:05,102873,1,1,0,3.0,0.0,,20.76,20.76,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-09-24,103367593249,1,1,2015-09-24,14:15:55,14280,8,8,7,6.0,0.0,,69.73,69.73,0.0,Front End,6.0,6.0,True,False,False,False
1,2015-08-10,120322762438,1,1,2015-08-10,18:18:58,18789,3,1,0,1.0,0.0,,5.8,5.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-09-20,124363815601,1,1,2015-09-20,19:36:24,339720,2,2,1,1.0,0.0,,5.8,5.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-01-17,110317824324,1,1,2015-01-17,19:48:50,85442,1,1,0,9.0,0.0,,33.42,33.42,0.0,Front End,8.0,7.0,True,False,False,False
1,2015-03-22,123381571852,1,1,2015-03-22,13:45:39,240380,3,2,1,1.0,0.0,,4.36,4.36,0.0,Other,1.0,1.0,True,False,False,True
1,2015-02-13,112344691146,1,1,2015-02-13,16:40:05,377469,37,10,9,20.0,0.0,,197.05,184.05,13.0,Front End,15.0,6.0,True,True,False,True
1,2015-04-12,102302433835,1,1,2015-04-12,10:28:27,381126,1,1,0,22.0,0.0,,420.24,420.24,0.0,Front End,19.0,4.0,True,False,False,False
1,2015-02-04,103335746800,1,1,2015-02-04,17:56:04,326660,1,1,0,1.0,1.0,,22.41,22.46,0.0,Front End,2.0,2.0,True,False,True,False
1,2015-12-04,110338565221,1,1,2015-12-04,13:34:42,415017,1,1,0,3.0,0.0,,19.11,19.11,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-05-06,111326822724,1,1,2015-05-06,19:46:29,312899,2,2,1,7.0,0.0,,20.27,20.27,0.0,Front End,7.0,3.0,True,False,False,False
1,2015-05-15,112335458731,1,1,2015-05-15,11:02:58,334934,4,2,1,3.0,0.0,,12.47,12.47,0.0,Front End,3.0,2.0,True,False,False,True
