CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
603440,1,2014-06-17,18:04:03,0,4,0,0,1,1,0,0,0,0,0,18.69,18.69,0.0,0.0,Front End,4,3,False,0,False
684154,1,2014-06-17,18:04:50,0,2,0,0,0,0,0,0,0,0,2,15.13,0.0,15.13,0.0,Front End,2,1,False,1,False
225192,8,2014-06-17,18:06:12,7,9,0,0,3,0,1,0,0,5,0,60.99,60.99,0.0,0.0,Front End,7,4,False,2,False
124922,37,2014-06-17,18:08:20,36,4,0,0,3,0,1,0,0,0,0,34.34,34.34,0.0,0.0,Front End,4,2,False,1,True
735145,11,2014-06-17,18:08:55,10,1,0,0,0,0,0,1,0,0,0,29.8,29.8,0.0,0.0,Front End,1,1,False,0,True
90147,10,2014-06-17,18:09:48,9,3,0,0,3,0,0,0,0,0,0,9.7,9.7,0.0,0.0,Front End,3,2,False,0,True
41519,7,2014-06-17,18:10:26,6,2,0,0,1,0,1,0,0,0,0,19.07,19.07,0.0,0.0,Front End,2,2,False,1,False
550871,5,2014-06-17,15:32:31,4,2,0,0,1,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,2,2,False,1,True
523029,1,2014-06-17,15:41:47,0,6,0,0,0,0,0,0,0,3,0,58.3,58.3,0.0,0.0,Front End,6,5,False,2,False
96907,27,2014-06-17,15:47:13,26,2,0,0,1,0,0,0,1,0,0,14.11,14.11,0.0,0.0,Front End,2,2,False,1,True
720569,16,2014-06-17,15:53:22,15,1,0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Front End,1,1,False,0,False
926321,6,2014-06-17,16:10:29,5,9,0,0,6,0,0,0,0,1,0,48.24,48.24,0.0,0.0,Front End,9,5,False,0,True
948014,22,2014-06-17,16:17:21,21,8,0,0,3,0,0,0,1,2,0,28.24,28.24,0.0,0.0,Front End,8,6,False,3,True
254120,18,2014-06-17,16:18:43,17,1,0,0,0,0,0,0,0,0,1,5.16,0.0,5.16,0.0,Front End,1,1,False,0,False
16661,1,2014-06-17,16:21:34,0,1,0,0,0,0,0,0,0,0,0,3.98,3.98,0.0,0.0,Front End,1,1,False,0,False
719296,42,2014-06-17,16:25:25,41,1,0,0,1,0,0,0,0,0,0,2.2,2.2,0.0,0.0,Front End,1,1,False,0,True
867730,4,2014-06-17,17:02:05,3,11,0,0,11,0,0,0,0,0,0,23.18,23.18,0.0,0.0,Front End,11,2,False,4,True
422478,1,2014-06-17,17:27:08,0,4,0,0,3,0,0,0,0,1,0,15.22,15.22,0.0,0.0,Front End,4,2,False,1,False
644121,3,2014-06-17,17:28:55,2,8,0,0,0,0,2,0,0,4,0,112.41,112.41,0.0,0.0,Front End,8,5,False,2,True
504451,14,2014-06-17,17:32:34,13,2,0,0,0,0,1,0,0,0,0,17.79,17.79,0.0,0.0,Front End,2,2,False,0,False
92765,1,2014-06-17,17:38:05,0,3,0,0,0,0,0,0,0,0,0,41.4,41.4,0.0,0.0,Front End,2,2,False,0,False
539636,6,2014-06-17,17:40:16,5,6,0,0,5,1,0,0,0,0,0,44.22,44.22,0.0,0.0,Front End,6,3,False,0,True
262562,1,2014-06-17,17:42:43,0,8,0,0,1,0,0,0,0,6,0,49.52,49.52,0.0,0.0,Front End,5,4,False,5,True
980403,3,2014-06-17,17:47:01,2,3,0,0,0,0,0,0,0,0,0,15.8,15.8,0.0,0.0,Front End,3,2,False,0,False
343427,1,2014-06-17,18:17:33,0,8,0,0,6,0,0,0,0,0,2,22.79,9.14,13.65,0.0,Front End,8,3,False,3,True
880121,8,2014-06-17,18:20:27,7,4,0,0,3,0,0,0,0,0,0,12.02,12.02,0.0,0.0,Front End,4,3,False,2,True
60332,1,2014-06-17,18:23:20,0,4,0,0,0,0,0,0,0,0,0,12.36,12.36,0.0,0.0,Front End,4,3,False,1,False
863486,5,2014-06-17,18:24:18,4,3,0,0,0,0,0,0,0,0,0,15.4,15.4,0.0,0.0,Front End,3,3,False,0,True
658438,6,2014-06-17,18:26:45,5,5,0,0,0,0,0,0,0,3,0,32.14,32.14,0.0,0.0,Front End,5,4,False,2,True
168236,1,2014-06-17,18:27:24,0,2,0,0,0,0,0,0,1,1,0,14.41,14.41,0.0,0.0,Front End,2,2,False,1,True
827684,1,2014-06-17,18:28:10,0,1,0,0,0,0,0,0,0,0,0,19.2,19.2,0.0,0.0,Front End,1,1,False,0,False
634190,18,2014-06-17,18:32:32,17,9,0,0,5,0,1,0,0,1,0,98.19,98.19,0.0,0.0,Front End,9,6,False,1,False
211796,22,2014-06-17,18:35:25,21,5,0,0,2,0,2,0,1,0,0,46.26,46.26,0.0,0.0,Front End,5,3,False,1,True
455144,50,2014-06-17,18:36:54,49,4,0,0,3,0,1,0,0,0,0,37.66,37.66,0.0,0.0,Front End,4,2,False,1,True
345944,8,2014-06-17,18:39:18,7,14,0,0,5,0,1,0,0,1,1,69.16,64.03,5.13,0.0,Front End,14,9,False,3,True
208842,4,2014-06-17,18:44:41,3,1,0,0,0,0,1,0,0,0,0,43.29,43.29,0.0,0.0,Front End,1,1,False,0,True
727045,1,2014-06-17,18:45:32,0,2,0,0,0,0,0,0,0,2,0,16.62,16.62,0.0,0.0,Front End,2,2,False,2,False
784865,3,2014-06-17,18:47:07,2,2,0,0,0,0,0,0,0,0,0,19.6,19.6,0.0,0.0,Front End,2,1,False,0,False
171064,9,2014-06-17,18:51:32,8,7,0,0,4,0,1,0,1,1,0,37.9,37.9,0.0,0.0,Front End,7,4,False,3,False
26040,7,2014-06-17,18:54:09,6,10,0,0,6,0,1,0,0,2,0,66.17,66.17,0.0,0.0,Front End,10,6,False,6,True
510503,1,2014-06-17,18:59:07,0,5,0,0,2,0,0,0,0,0,0,24.65,24.65,0.0,0.0,Front End,5,3,False,3,False
239578,29,2014-06-17,19:01:09,28,8,0,0,5,2,0,0,0,1,0,29.17,29.17,0.0,0.0,Front End,8,3,False,5,True
88339,15,2014-06-17,19:02:24,14,2,0,0,2,0,0,0,0,0,0,7.75,7.75,0.0,0.0,Front End,2,1,False,0,True
64832,2,2014-06-17,19:05:05,1,3,0,0,0,0,1,0,0,2,0,32.11,32.11,0.0,0.0,Front End,3,3,False,1,False
851488,1,2014-06-17,19:05:52,0,2,0,0,0,0,0,0,2,0,0,17.61,17.61,0.0,0.0,Front End,1,1,False,0,True
830243,3,2014-06-17,19:09:51,2,2,0,0,0,0,0,0,0,2,0,22.82,22.82,0.0,0.0,Front End,2,2,False,0,True
193277,1,2014-06-17,19:14:09,0,6,0,0,0,2,0,0,0,1,0,75.7,75.7,0.0,0.0,Front End,6,4,False,1,False
549185,12,2014-06-17,19:17:22,11,12,0,0,8,1,0,0,0,1,0,131.04,131.04,0.0,0.0,Front End,12,6,False,4,True
732789,2,2014-06-17,19:19:24,1,6,0,0,2,0,0,0,0,2,0,23.52,23.52,0.0,0.0,Front End,6,6,False,4,True
732789,3,2014-06-17,19:19:56,2,1,0,0,0,0,0,0,0,1,0,8.58,8.58,0.0,0.0,Front End,1,1,False,1,False
138191,1,2014-06-17,19:21:51,0,5,0,0,2,0,0,0,0,1,0,22.52,22.52,0.0,0.0,Front End,5,4,False,2,False
459614,6,2014-06-17,19:26:48,5,8,0,0,4,0,1,0,1,0,0,100.47,100.47,0.0,0.0,Front End,8,6,False,3,True
858296,1,2014-06-17,19:28:37,0,8,0,0,2,0,0,0,0,4,0,43.32,43.32,0.0,0.0,Front End,8,5,False,4,False
640501,1,2014-06-17,19:33:00,0,17,0,0,8,0,1,0,1,4,1,135.53,130.28,5.25,0.0,Front End,17,9,False,5,True
103484,8,2014-06-17,20:20:27,7,3,0,0,1,1,0,0,0,0,0,10.28,10.28,0.0,0.0,Front End,3,3,False,1,True
231570,1,2014-06-17,20:29:00,0,4,0,0,2,1,0,1,0,0,0,26.87,26.87,0.0,0.0,Front End,4,4,False,1,False
186515,3,2014-06-17,20:30:14,2,1,0,0,0,0,0,0,0,0,0,45.8,45.8,0.0,0.0,Front End,1,1,False,0,True
225966,1,2014-06-17,20:31:49,0,7,0,0,0,0,0,0,1,0,0,48.03,48.03,0.0,0.0,Front End,7,5,False,0,False
580291,4,2014-06-17,20:33:01,3,3,0,0,1,0,0,0,0,0,2,22.93,1.1,21.83,0.0,Front End,3,2,False,3,False
357347,1,2014-06-17,20:35:11,0,3,0,0,2,0,0,0,0,1,0,6.54,6.54,0.0,0.0,Front End,3,3,False,2,False
322636,6,2014-06-17,20:38:47,5,1,0,0,0,1,0,0,0,0,0,7.28,7.28,0.0,0.0,Front End,1,1,False,0,True
359163,11,2014-06-17,20:40:26,10,7,0,0,2,0,0,1,0,3,0,49.69,49.69,0.0,0.0,Front End,7,5,False,4,True
755238,27,2014-06-17,20:42:12,26,5,0,0,2,0,0,0,0,2,0,29.3,29.3,0.0,0.0,Front End,5,5,False,2,True
174294,1,2014-06-17,20:43:07,0,3,0,0,0,0,0,0,1,0,0,31.43,31.43,0.0,0.0,Front End,3,3,False,2,False
714772,5,2014-06-17,20:54:31,4,3,0,0,0,0,0,0,0,2,1,28.72,20.34,8.38,0.0,Front End,3,2,False,2,False
763965,1,2014-06-17,20:57:01,0,4,0,0,0,0,0,0,0,2,0,13.74,13.74,0.0,0.0,Front End,4,4,False,0,False
225523,2,2014-06-17,20:58:32,1,5,0,0,1,0,0,0,1,2,0,25.96,25.96,0.0,0.0,Front End,5,4,False,3,True
104769,1,2014-06-17,21:00:38,0,2,0,0,0,0,0,0,0,0,0,30.4,30.4,0.0,0.0,Front End,2,2,False,0,False
464780,2,2014-06-17,21:01:39,1,4,0,0,0,0,0,0,0,0,2,15.96,6.16,9.8,0.0,Front End,4,2,False,1,True
577770,1,2014-06-17,21:02:32,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,True
230463,9,2014-06-17,21:04:35,8,4,0,0,4,0,0,0,0,0,0,20.68,20.68,0.0,0.0,Front End,4,2,False,1,True
805784,4,2014-06-17,21:09:49,3,3,0,0,0,0,0,0,0,1,1,17.76,12.61,5.15,0.0,Front End,3,3,False,2,True
903257,1,2014-06-17,21:11:35,0,5,0,0,4,0,0,0,0,0,0,14.44,14.44,0.0,0.0,Front End,5,2,False,1,True
849695,3,2014-06-17,21:12:26,2,2,0,0,0,0,0,0,1,0,0,9.16,9.16,0.0,0.0,Front End,2,2,False,1,True
164532,1,2014-06-17,21:14:15,0,3,0,0,0,1,0,0,0,0,0,36.52,36.52,0.0,0.0,Front End,3,2,False,0,False
177320,1,2014-06-17,21:15:06,0,4,0,0,0,0,0,0,0,3,0,32.27,32.27,0.0,0.0,Front End,4,3,False,2,True
261354,1,2014-06-17,21:16:10,0,3,0,0,0,0,0,0,0,0,0,26.0,26.0,0.0,0.0,Front End,3,1,False,0,False
6017,2,2014-06-17,21:21:01,1,2,0,0,0,0,0,0,0,2,0,11.15,11.15,0.0,0.0,Front End,2,1,False,2,True
728454,3,2014-06-17,21:22:32,2,3,0,0,1,0,0,0,0,1,0,24.41,24.41,0.0,0.0,Front End,3,3,False,1,True
371802,23,2014-06-17,21:24:29,22,5,0,0,1,0,0,0,1,0,1,43.33,27.21,16.12,0.0,Front End,5,5,False,2,True
552778,1,2014-06-17,21:25:47,0,6,0,0,4,0,1,0,0,0,1,33.21,27.13,6.08,0.0,Front End,6,3,False,2,True
567089,1,2014-06-18,12:32:45,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,0,False
131091,1,2014-06-18,12:37:53,0,5,0,0,0,0,0,0,0,0,0,33.8,33.8,0.0,0.0,Other,4,1,False,3,False
496815,3,2014-06-18,12:38:43,2,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,1,1,False,2,True
859304,1,2014-06-18,12:41:27,0,4,0,0,0,0,0,0,0,0,0,10.26,10.26,0.0,0.0,Other,3,2,False,3,True
664272,38,2014-06-18,12:41:55,37,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
772335,217,2014-06-18,12:43:13,216,1,0,0,0,0,0,0,0,0,0,2.56,2.56,0.0,0.64,Other,1,1,False,0,True
820021,17,2014-06-18,12:43:26,16,1,0,0,0,0,0,0,0,0,0,3.2,3.2,0.0,0.0,Other,1,1,False,0,True
770431,48,2014-06-18,12:43:44,47,1,0,0,0,0,0,0,0,0,0,3.2,3.2,0.0,0.0,Other,1,1,False,0,True
700279,1,2014-06-18,12:49:07,0,1,0,0,0,0,0,0,0,0,0,7.6,7.6,0.0,0.0,Other,1,1,False,1,False
875700,2,2014-06-18,12:51:02,1,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,False
106215,32,2014-06-18,12:53:59,31,3,0,0,1,0,0,0,0,0,0,8.9,8.9,0.0,0.0,Other,3,3,False,2,True
570754,4,2014-06-18,12:54:17,3,1,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Other,1,1,False,0,True
20789,1,2014-06-18,12:57:07,0,5,0,0,0,0,0,0,0,0,0,11.88,11.88,0.0,0.0,Other,4,2,False,2,True
776591,3,2014-06-18,12:58:13,2,2,0,0,0,0,0,0,0,0,0,7.2,7.2,0.0,0.0,Other,2,1,False,2,True
241625,58,2014-06-18,12:59:15,57,2,0,0,1,0,0,0,0,0,0,13.05,13.05,0.0,0.0,Other,2,2,False,0,True
948685,1,2014-06-18,13:00:48,0,1,0,0,0,0,0,0,0,0,0,7.44,7.44,0.0,0.0,Other,1,1,False,0,True
340300,3,2014-06-18,13:06:30,2,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,False
783056,1,2014-06-18,13:07:01,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
211594,1,2014-06-18,13:09:52,0,5,0,0,0,0,0,0,0,0,0,22.54,22.54,0.0,0.0,Other,5,2,False,3,False
274183,21,2014-06-18,13:12:52,20,2,0,0,0,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Other,2,1,False,1,True
950606,6,2014-06-18,13:13:34,5,3,0,0,1,0,0,0,0,1,0,12.8,12.8,0.0,0.0,Other,3,3,False,1,True
805183,11,2014-06-18,13:13:50,10,1,0,0,0,0,0,0,0,0,0,3.04,3.04,0.0,0.76,Other,1,1,False,1,True
344264,22,2014-06-18,13:14:15,21,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,2,2,False,0,True
341206,1,2014-06-18,13:16:48,0,2,0,0,0,0,0,0,0,0,0,5.98,5.98,0.0,0.0,Other,2,2,False,2,False
475627,4,2014-06-18,13:19:31,3,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Other,1,1,False,0,False
401580,1,2014-06-18,13:19:50,0,1,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Other,1,1,False,0,False
379320,1,2014-06-18,13:20:47,0,3,0,0,1,0,0,0,0,0,0,8.78,8.78,0.0,0.0,Other,3,3,False,1,True
897075,1,2014-06-18,13:21:28,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
339544,3,2014-06-18,13:22:42,2,2,0,0,0,0,0,0,0,0,0,14.6,14.6,0.0,0.0,Other,2,1,False,1,True
670968,1,2014-06-18,13:23:46,0,2,0,0,0,0,0,0,0,0,0,6.6,6.6,0.0,0.0,Other,2,1,False,2,True
602898,1,2014-06-18,13:26:32,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
977931,2,2014-06-18,13:27:26,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
437326,2,2014-06-18,13:28:58,1,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
666909,2,2014-06-18,13:31:45,1,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,True
313595,3,2014-06-18,13:32:27,2,2,0,0,0,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Other,2,1,False,2,False
776436,1,2014-06-18,13:32:52,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,False
193104,1,2014-06-18,13:33:18,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,False
828616,1,2014-06-18,13:38:14,0,1,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Other,1,1,False,0,False
233612,2,2014-06-18,13:44:03,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
737681,5,2014-06-18,13:44:16,4,1,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Other,1,1,False,0,True
201887,1,2014-06-18,13:46:47,0,2,0,0,0,0,0,0,0,0,0,12.6,12.6,0.0,0.0,Other,2,1,False,1,True
181164,7,2014-06-18,13:48:31,6,1,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,1,1,False,1,True
501005,6,2014-06-18,13:49:15,5,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,2,1,False,2,True
512276,1,2014-06-18,13:49:48,0,3,0,0,0,0,0,0,0,0,0,6.78,6.78,0.0,0.0,Other,3,2,False,3,False
202819,1,2014-06-18,13:55:02,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
84400,1,2014-06-18,14:01:13,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,True
946282,21,2014-06-18,14:01:55,20,1,0,0,0,0,0,0,0,0,0,3.04,3.04,0.0,0.76,Other,1,1,False,1,True
781082,15,2014-06-18,14:03:13,14,2,0,0,0,0,0,0,0,0,0,7.78,7.78,0.0,0.0,Other,2,2,False,1,True
126284,16,2014-06-18,14:05:38,15,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,True
609728,1,2014-06-18,14:08:26,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
959554,2,2014-06-18,14:33:55,1,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
458651,3,2014-06-18,14:34:56,2,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
274692,12,2014-06-18,14:38:07,11,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
918412,1,2014-06-18,14:50:23,0,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
263164,38,2014-06-18,14:52:17,37,2,0,0,1,0,0,0,0,0,0,6.12,6.12,0.0,1.53,Other,2,2,False,1,True
481256,8,2014-06-18,14:55:42,7,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
512062,2,2014-06-18,14:59:43,1,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
917138,1,2014-06-18,15:05:16,0,2,0,0,0,0,0,0,0,0,0,10.28,10.28,0.0,0.0,Other,2,2,False,0,True
666941,2,2014-06-18,15:10:13,1,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
666941,3,2014-06-18,15:12:33,2,1,0,0,0,0,0,0,0,0,0,2.48,2.48,0.0,0.0,Other,1,1,False,0,True
671237,1,2014-06-18,15:23:03,0,2,0,0,0,0,0,0,0,0,0,5.28,5.28,0.0,0.0,Other,2,2,False,1,False
980037,1,2014-06-18,15:23:50,0,1,0,0,0,0,0,0,0,0,0,2.48,2.48,0.0,0.0,Other,1,1,False,0,True
980037,2,2014-06-18,15:34:39,1,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,1,1,False,0,True
942862,10,2014-06-18,15:35:31,9,1,0,0,0,0,0,0,0,0,0,3.04,3.04,0.0,0.76,Other,1,1,False,1,True
900326,9,2014-06-18,15:42:02,8,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
29286,1,2014-06-18,16:02:08,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
803306,17,2014-06-18,16:03:10,16,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
179706,6,2014-06-18,16:13:01,5,1,0,0,0,0,0,0,0,0,0,3.2,3.2,0.0,0.0,Other,1,1,False,0,True
935701,1,2014-06-18,16:19:28,0,2,0,0,0,0,0,0,0,0,0,4.28,4.28,0.0,0.0,Other,2,2,False,0,False
296417,2,2014-06-18,16:19:53,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,0,True
317913,10,2014-06-18,16:24:43,9,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
139297,2,2014-06-18,16:26:48,1,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
371005,57,2014-06-18,16:28:06,56,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
333913,4,2014-06-18,16:30:47,3,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,True
253357,1,2014-06-18,16:37:53,0,3,0,0,0,0,0,0,0,0,0,9.0,9.0,0.0,0.0,Other,3,1,False,2,True
906816,2,2014-06-18,16:38:46,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
733586,1,2014-06-18,16:48:19,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
177553,2,2014-06-18,16:51:23,1,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,2,1,False,2,True
115044,1,2014-06-18,16:55:06,0,2,0,0,0,0,0,0,0,0,0,5.88,5.88,0.0,0.0,Other,2,2,False,1,True
939174,5,2014-06-18,17:04:06,4,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
452280,4,2014-06-18,17:08:20,3,1,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,1,1,False,0,True
627399,6,2014-06-18,17:08:56,5,2,0,0,0,0,0,0,0,0,0,7.6,7.6,0.0,0.0,Other,1,1,False,2,True
107417,1,2014-06-18,17:09:39,0,1,0,0,0,0,0,0,0,0,0,7.6,7.6,0.0,0.0,Other,1,1,False,1,False
628924,14,2014-06-18,17:13:25,13,2,0,0,0,0,0,0,0,0,0,5.58,5.58,0.0,0.0,Other,2,2,False,2,True
91300,4,2014-06-18,17:40:20,3,2,0,0,0,0,0,0,0,0,0,12.4,12.4,0.0,0.0,Other,2,1,False,2,True
518303,1,2014-06-18,17:41:03,0,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
876314,1,2014-06-18,17:50:31,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Other,1,1,False,1,False
291604,1,2014-06-18,17:51:34,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
590497,5,2014-06-18,17:56:11,4,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
968300,1,2014-06-18,18:02:21,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
27685,1,2014-06-18,18:08:34,0,2,0,0,0,0,0,0,0,0,0,4.6,4.6,0.0,0.0,Other,2,1,False,1,False
35541,1,2014-06-18,18:09:24,0,1,0,0,0,0,0,0,0,0,0,7.6,7.6,0.0,0.0,Other,1,1,False,1,False
181587,1,2014-06-18,18:10:21,0,2,0,0,0,0,0,0,0,0,0,13.2,13.2,0.0,0.0,Other,2,1,False,1,False
464846,8,2014-06-18,18:13:30,7,1,0,0,0,0,0,0,0,0,0,3.2,3.2,0.0,0.0,Other,1,1,False,0,True
105118,1,2014-06-18,18:19:17,0,1,0,0,0,0,0,0,0,0,0,3.2,3.2,0.0,0.0,Other,1,1,False,0,False
586809,1,2014-06-18,18:19:44,0,2,0,0,0,0,0,0,0,0,0,6.2,6.2,0.0,0.0,Other,2,1,False,2,True
390928,29,2014-06-18,18:20:45,28,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Other,1,1,False,1,True
393459,12,2014-06-18,18:21:45,11,1,0,0,0,0,0,0,0,0,0,2.72,2.72,0.0,0.68,Other,1,1,False,1,True
855279,5,2014-06-18,18:24:23,4,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Other,1,1,False,0,True
887409,3,2014-06-18,18:24:46,2,3,0,0,0,0,0,0,0,0,0,13.4,13.4,0.0,0.0,Other,3,1,False,3,True
169282,6,2014-06-18,18:25:57,5,1,0,0,0,0,0,0,0,0,0,3.6,3.6,0.0,0.0,Other,1,1,False,1,True
247389,8,2014-06-18,18:26:17,7,1,0,0,0,0,0,0,0,0,0,6.4,6.4,0.0,0.0,Other,1,1,False,0,True
169668,1,2014-06-18,18:26:55,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,False
758531,1,2014-06-18,18:31:33,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
5822,5,2014-06-18,18:31:45,4,1,0,0,0,0,0,0,0,0,0,2.4,2.4,0.0,0.0,Other,1,1,False,0,True
5822,6,2014-06-18,18:34:26,5,1,0,0,0,0,0,0,0,0,0,2.18,2.18,0.0,0.0,Other,1,1,False,0,True
325845,1,2014-06-18,18:39:15,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Other,1,1,False,1,True
772335,219,2014-06-18,18:43:39,218,1,0,0,0,0,0,0,0,0,0,3.4,3.4,0.0,0.0,Other,1,1,False,1,True
258715,16,2014-06-18,18:45:21,15,1,0,0,0,0,0,0,0,0,0,9.0,9.0,0.0,0.0,Other,1,1,False,1,True
746996,1,2014-06-18,18:53:17,0,3,0,0,0,0,0,0,0,0,0,8.4,8.4,0.0,0.0,Other,3,1,False,2,False
344907,5,2014-06-18,18:53:59,4,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,2,1,False,2,False
225902,1,2014-06-18,19:00:00,0,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,1,1,False,2,False
146385,3,2014-06-18,19:10:53,2,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,False
463453,1,2014-06-18,19:11:17,0,2,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Other,1,1,False,0,False
539613,1,2014-06-18,19:12:33,0,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Other,1,1,False,2,False
950980,1,2014-06-18,19:12:54,0,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Other,1,1,False,1,True
49338,1,2014-06-18,19:18:26,0,2,0,0,0,0,0,0,0,0,0,9.6,9.6,0.0,0.0,Other,2,1,False,1,True
129612,3,2014-06-18,19:27:18,2,1,0,0,0,0,0,0,0,0,0,3.2,3.2,0.0,0.0,Other,1,1,False,0,False
